35,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
36,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
37,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2022,5012
38,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
39,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
40,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
41,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
42,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2023,5012
43,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
44,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,47,18
45,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,4,comment
46,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,13,81
47,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2025,5012
48,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
49,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
50,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
51,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
52,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2027,5012
53,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
54,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,44,18
55,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,4,comment
56,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
57,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2024,5012
58,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
59,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,44,18
60,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
61,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
62,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2026,5012
63,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
64,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,44,18
65,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
66,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,13,81
67,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2020,5012
68,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
69,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,42,18
70,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
71,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
72,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2021,5012
73,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
74,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
75,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
76,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
77,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2025,5012
78,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
79,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,44,18
80,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
81,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
82,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2024,5012
83,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
84,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,39,18
85,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,4,comment
86,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
87,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2028,5012
88,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
89,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,47,18
90,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
91,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
92,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2025,5012
93,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
94,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,46,18
95,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
96,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
97,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2025,5012
98,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
99,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,41,18
100,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
101,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,13,81
102,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2023,5012
103,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
104,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,47,18
105,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
106,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
107,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2031,5012
108,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
109,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,41,18
110,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,4,comment
111,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
112,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2021,5012
113,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
114,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,40,18
115,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,2,comment
116,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
117,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2024,5012
118,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
119,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,46,18
120,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
121,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
122,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2026,5012
123,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
124,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,44,18
125,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
126,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
127,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2022,5012
128,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
129,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,40,18
130,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,4,comment
131,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
132,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2024,5012
133,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
134,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,45,18
135,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
136,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
137,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2024,5012
138,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
139,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
140,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,4,comment
141,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,17,81
142,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2031,5012
143,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
144,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,47,18
145,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,2,comment
146,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
147,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2022,5012
148,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
149,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
150,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
151,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
152,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2022,5012
153,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
154,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,40,18
155,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
156,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
157,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2027,5012
158,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
159,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
160,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
161,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,17,81
162,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2027,5012
163,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
164,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
165,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
166,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
167,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2022,5012
168,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
169,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,42,18
170,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,4,comment
171,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
172,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2023,5012
173,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
174,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,41,18
175,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
176,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
177,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2026,5012
178,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
179,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,46,18
180,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,2,comment
181,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,17,81
182,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2024,5012
183,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
184,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,45,18
185,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
186,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
187,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2025,5012
188,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
189,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,46,18
190,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
191,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
192,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2021,5012
193,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
194,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
195,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
196,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
197,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2022,5012
198,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
199,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,41,18
200,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
201,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
202,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2025,5012
203,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
204,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,41,18
205,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,2,comment
206,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,13,81
207,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2024,5012
208,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
209,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,39,18
210,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
211,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,17,81
212,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2029,5012
213,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
214,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,40,18
215,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,2,comment
216,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,13,81
217,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2029,5012
218,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
219,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,42,18
220,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
221,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
222,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2026,5012
223,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
224,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
225,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
226,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
227,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2025,5012
228,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
229,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
230,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
231,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,13,81
232,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2023,5012
233,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
234,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,46,18
235,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
236,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
237,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2021,5012
238,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
239,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,41,18
240,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,4,comment
241,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,13,81
242,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2026,5012
243,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
244,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,44,18
245,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
246,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
247,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2026,5012
248,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
249,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,40,18
250,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
251,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,15,81
252,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2026,5012
253,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
254,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,40,18
255,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
256,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
257,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2027,5012
258,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
259,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,44,18
260,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,2,comment
261,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
262,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2026,5012
263,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
264,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,39,18
265,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,4,comment
266,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
267,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2024,5012
268,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
269,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,43,18
270,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,2,comment
271,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,16,81
272,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2027,5012
273,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
274,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,44,18
275,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
276,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,13,81
277,WEBB HAS ARRIVED!James Webb Space Telescope Megathread - Deployment & Journey to Lagrange Point 2 (self.space),Pluto_and_Charon,2024,5012
278,"DiscussionGalileo satellites 27-28, launched back in December 2021, have reached their orbit (self.space)",EU4Space,•,comment
279,DiscussionJWST first star identified for focus - HD 84406 (self.space),Zenithar7,39,18
280,DiscussionLet's get this Lego idea to 10k! (self.space),The-Albear,3,comment
281,"DiscussionAll Space Questions thread for week of January 23, 2022 (self.space)",AutoModerator,14,81
